id,input,label
trec_base_0001,How do fuel injectors work ?,Description
trec_base_0002,What South Vietnamese president was assassinated by his generals in 1963 ?,Human
trec_base_0003,What does the Peugeot company manufacture ?,Entity
trec_base_0004,Who was Garrett Morgan married to ?,Human
trec_base_0005,Who sings Angel Eyes from the 80 's ?,Human
trec_base_0006,What animal migrates the farthest ?,Entity
trec_base_0007,What organization did Mr. Waverly assign agents for ?,Human
trec_base_0008,What is the primary language of the Philippines ?,Entity
trec_base_0009,What Democratic prankster waved the train out of the station while Richard Nixon spoke from the caboose ?,Human
trec_base_0010,How many people died on D-Day ?,Number
trec_base_0011,What TV game show once saw a contestant admit to picking his toes in the shower ?,Entity
trec_base_0012,What is Shalom ?,Description
trec_base_0013,When did Gothic art and architecture flourish ?,Number
trec_base_0014,What multitalented Academy-award-winning director failed a college course in motion-picture production ?,Human
trec_base_0015,How do I love thee ?,Description
trec_base_0016,What war did the Wanna-Go-Home Riots occur after ?,Entity
trec_base_0017,What is the origin of infinity ?,Description
trec_base_0018,How do you get to the top of the Eiffel Tower ?,Description
trec_base_0019,By how much will the California state gas tax rise by the year 2000 ?,Number
trec_base_0020,What Scottish poet penned To a Mouse and To a Louse ?,Human
trec_base_0021,What country is located at 13 degrees North latitude and 10 degrees East longitude ?,Location
trec_base_0022,What is meant by the term `` yield to maturity '' in reference to bonds ?,Description
trec_base_0023,Who banned Peter Rose from baseball for betting on games ?,Human
trec_base_0024,Who produces Spumante ?,Human
trec_base_0025,"What is the current population for these countries : France , Spain , Italy , Greece , Austria , Germany , Switzerland , the Netherlands ?",Number
trec_base_0026,Where are the Haversian canals ?,Location
trec_base_0027,Name the U.S. Senate majority leader and the Speaker of the House .,Human
trec_base_0028,What does Ouija mean ?,Description
trec_base_0029,What is the recommended daily requirement for folic acid for pregnant women ?,Description
trec_base_0030,What is the rounded part on the top of a matchbook called ?,Entity
trec_base_0031,What Mediterranean island is home to the first Club Med ?,Location
trec_base_0032,What is the term for someone who hates mankind ?,Entity
trec_base_0033,How many years is Johnnie Walker Black Label aged ?,Number
trec_base_0034,What is Compaq 's mission statement ?,Description
trec_base_0035,What does ` PSI ' stand for ?,Expression
trec_base_0036,What are the capital cities of the two large countries that occupy the Iberian peninsula in Europe ?,Location
trec_base_0037,What are the five most popular Usenet groups ?,Human
trec_base_0038,Who tramped through Florida looking for the Fountain of Youth ?,Human
trec_base_0039,What did a 16th-century Aztec athlete get for putting a rubber ball through a ring ?,Entity
trec_base_0040,"What nuclear-powered Russian submarine sank in the Norwegian Sea on April 7 , 1989 ?",Entity
trec_base_0041,How long should you feed your puppy Purina Puppy Chow ?,Number
trec_base_0042,What 's the Olympic motto ?,Description
trec_base_0043,What percentage of the body is muscle ?,Number
trec_base_0044,What are the only two states that incorporate the Confederate battle flag in their flags ?,Location
trec_base_0045,Where was George Washington born ?,Location
trec_base_0046,What are the names of the different toes ?,Entity
trec_base_0047,Who was the first governor of West Virginia ?,Human
trec_base_0048,Where is the Smithsonian Institute located ?,Location
trec_base_0049,What was the only country in the Western Hemisphere to join the Russian-led boycott of the 1984 Summer Olympics ?,Location
trec_base_0050,Where are the busiest Amtrak rail stations in the U.S. ?,Location
trec_base_0051,"What did British companies stick 175 , 0 tons of tea into in 1982 ?",Entity
trec_base_0052,What are the 10 plagues of Egypt ?,Entity
trec_base_0053,What 's the dumbest domesticated animal ?,Entity
trec_base_0054,What kind of nuts are used in marzipan ?,Entity
trec_base_0055,What is the average life expectancy of a male in Ireland in 1996 ?,Number
trec_base_0056,What is the weight of air ?,Number
trec_base_0057,Why do you say `` God bless you '' when people sneeze ?,Description
